name,group,Cause,count,variable,value
"Cheese, goat, hard type",Dairy and Egg Products,AIDS with TB,38,Hypertension,0.157894737
"Cheese, goat, semisoft type",Dairy and Egg Products,Anemia,7,Hypertension,0.285714286
"Cheese, goat, soft type",Dairy and Egg Products,Asthma,7,Hypertension,0.285714286
"Cheese, gouda",Dairy and Egg Products,Bite of Venomous Animal,11,Hypertension,0
"Cheese, gruyere",Dairy and Egg Products,Breast Cancer,39,Hypertension,0.307692308
"Cheese, limburger",Dairy and Egg Products,Cervical Cancer,30,Hypertension,0.3
"Cheese, low fat, cheddar or colby",Dairy and Egg Products,Cirrhosis,70,Hypertension,0.3
"Cheese, low-sodium, cheddar or colby",Dairy and Egg Products,Colorectal Cancer,13,Hypertension,0.307692308
"Cheese, mexican, queso anejo",Dairy and Egg Products,Congestive Heart Failure,47,Hypertension,0.510638298
"Cheese, mexican, queso asadero",Dairy and Egg Products,COPD,38,Hypertension,0.342105263
"Cheese, mexican, queso chihuahua",Dairy and Egg Products,Diabetes with Coma,34,Hypertension,0.264705882
"Cheese, monterey",Dairy and Egg Products,Diabetes with Renal Failure,25,Hypertension,0.56
"Cheese, monterey, low fat",Dairy and Egg Products,Diabetes with Skin Infection/Sepsis,26,Hypertension,0.461538462
"Cheese, mozzarella, low sodium",Dairy and Egg Products,Diarrhea/Dysentery,43,Hypertension,0.209302326
"Cheese, mozzarella, nonfat",Dairy and Egg Products,Drowning,18,Hypertension,0.111111111
"Cheese, mozzarella, part skim milk",Dairy and Egg Products,Epilepsy,13,Hypertension,0.461538462
"Cheese, mozzarella, part skim milk, low moisture",Dairy and Egg Products,Esophageal Cancer,8,Hypertension,0
"Cheese, mozzarella, whole milk",Dairy and Egg Products,Falls,26,Hypertension,0.153846154
"Cheese, mozzarella, whole milk, low moisture",Dairy and Egg Products,Fires,21,Hypertension,0.047619048
"Cheese, muenster",Dairy and Egg Products,Hemorrhage,25,Hypertension,0.2
"Cheese, muenster, low fat",Dairy and Egg Products,Homicide,38,Hypertension,0.026315789
"Cheese, neufchatel",Dairy and Egg Products,Hypertensive Disorder,22,Hypertension,0.409090909
"Cheese, parmesan, dry grated, reduced fat",Dairy and Egg Products,Inflammatory Heart Disease,8,Hypertension,0.125
"Cheese, parmesan, grated",Dairy and Egg Products,Leukemia,16,Hypertension,0.125
"Cheese, parmesan, hard",Dairy and Egg Products,Lung Cancer,26,Hypertension,0.423076923
"Cheese, parmesan, low sodium",Dairy and Egg Products,Lymphomas,21,Hypertension,0.142857143
"Cheese, parmesan, shredded",Dairy and Egg Products,Malaria,21,Hypertension,0.142857143
"Cheese, pasteurized process, american, low fat",Dairy and Egg Products,Other Cancers,43,Hypertension,0.302325581
"Cheese, pasteurized process, american, with di sodium phosphate",Dairy and Egg Products,Other Cardiovascular Diseases,34,Hypertension,0.470588235
"Cheese, pasteurized process, american, without di sodium phosphate",Dairy and Egg Products,Other Digestive Diseases,28,Hypertension,0.214285714
"Cheese, pasteurized process, cheddar or american, fat-free",Dairy and Egg Products,Other Infectious Diseases,57,Hypertension,0.175438596
"Cheese, pasteurized process, cheddar or american, low sodium",Dairy and Egg Products,Other Injuries,12,Hypertension,0
"Cheese, pasteurized process, pimento",Dairy and Egg Products,Other Non-communicable Diseases,32,Hypertension,0.28125
"Cheese, pasteurized process, swiss, low fat",Dairy and Egg Products,Other Pregnancy-Related Deaths,21,Hypertension,0.095238095
"Cheese, pasteurized process, swiss, with di sodium phosphate",Dairy and Egg Products,Pneumonia,113,Hypertension,0.327433628
"Cheese, pasteurized process, swiss, without di sodium phosphate",Dairy and Egg Products,Poisonings,18,Hypertension,0.055555556
"Cheese, port de salut",Dairy and Egg Products,Prostate Cancer,9,Hypertension,0.222222222
"Cheese, provolone",Dairy and Egg Products,Renal Failure,94,Hypertension,0.468085106
"Cheese, provolone, reduced fat",Dairy and Egg Products,Road Traffic,40,Hypertension,0.15
"Cheese, ricotta, part skim milk",Dairy and Egg Products,Sepsis,13,Hypertension,0.230769231
"Cheese, ricotta, whole milk",Dairy and Egg Products,Stomach Cancer,10,Hypertension,0
"Cheese, romano",Dairy and Egg Products,Stroke,125,Hypertension,0.68
"Cheese, roquefort",Dairy and Egg Products,Suicide,26,Hypertension,0.076923077
"Cheese, swiss",Dairy and Egg Products,TB,47,Hypertension,0.14893617
"Cheese, swiss, low fat",Dairy and Egg Products,Acute Myocardial Infarction,83,Obesity,0.120481928
"Cheese, swiss, low sodium",Dairy and Egg Products,AIDS,72,Obesity,0.041666667
"Cheese, tilsit",Dairy and Egg Products,AIDS with TB,38,Obesity,0.052631579
"Cheese, white, queso blanco",Dairy and Egg Products,Anemia,7,Obesity,0.142857143
"Cream substitute, flavored, liquid",Dairy and Egg Products,Asthma,7,Obesity,0
"Cream substitute, flavored, powdered",Dairy and Egg Products,Bite of Venomous Animal,11,Obesity,0
"Cream substitute, liquid, light",Dairy and Egg Products,Breast Cancer,39,Obesity,0.102564103
"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",Dairy and Egg Products,Cervical Cancer,30,Obesity,0.1
"Cream substitute, liquid, with lauric acid oil and sodium caseinate",Dairy and Egg Products,Cirrhosis,70,Obesity,0.128571429
"Cream substitute, powdered",Dairy and Egg Products,Colorectal Cancer,13,Obesity,0.153846154
"Cream substitute, powdered, light",Dairy and Egg Products,Congestive Heart Failure,47,Obesity,0.085106383
"Cream, fluid, half and half",Dairy and Egg Products,COPD,38,Obesity,0.078947368
"Cream, fluid, heavy whipping",Dairy and Egg Products,Diabetes with Coma,34,Obesity,0.058823529
"Cream, fluid, light (coffee cream or table cream)",Dairy and Egg Products,Diabetes with Renal Failure,25,Obesity,0.08
"Cream, fluid, light whipping",Dairy and Egg Products,Diabetes with Skin Infection/Sepsis,26,Obesity,0.192307692
"Cream, half and half, fat free",Dairy and Egg Products,Diarrhea/Dysentery,43,Obesity,0.162790698
"Cream, sour, cultured",Dairy and Egg Products,Drowning,18,Obesity,0.055555556
"Cream, sour, reduced fat, cultured",Dairy and Egg Products,Epilepsy,13,Obesity,0.076923077
"Cream, whipped, cream topping, pressurized",Dairy and Egg Products,Esophageal Cancer,8,Obesity,0
"Dessert topping, powdered",Dairy and Egg Products,Falls,26,Obesity,0.076923077
"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",Dairy and Egg Products,Fires,21,Obesity,0.047619048
"Dessert topping, pressurized",Dairy and Egg Products,Hemorrhage,25,Obesity,0.04
"Dessert topping, semi solid, frozen",Dairy and Egg Products,Homicide,38,Obesity,0
Dulce de Leche,Dairy and Egg Products,Hypertensive Disorder,22,Obesity,0
"Egg Mix, USDA Commodity",Dairy and Egg Products,Inflammatory Heart Disease,8,Obesity,0.125
"Egg substitute, liquid or frozen, fat free",Dairy and Egg Products,Leukemia,16,Obesity,0
"Egg substitute, powder",Dairy and Egg Products,Lung Cancer,26,Obesity,0.115384615
"Egg, duck, whole, fresh, raw",Dairy and Egg Products,Lymphomas,21,Obesity,0.142857143
"Egg, goose, whole, fresh, raw",Dairy and Egg Products,Malaria,21,Obesity,0.095238095
"Egg, quail, whole, fresh, raw",Dairy and Egg Products,Other Cancers,43,Obesity,0.23255814
"Egg, turkey, whole, fresh, raw",Dairy and Egg Products,Other Cardiovascular Diseases,34,Obesity,0.029411765
"Egg, white, dried",Dairy and Egg Products,Other Digestive Diseases,28,Obesity,0.035714286
"Egg, white, dried, flakes, glucose reduced",Dairy and Egg Products,Other Infectious Diseases,57,Obesity,0.087719298
"Egg, white, dried, powder, glucose reduced",Dairy and Egg Products,Other Injuries,12,Obesity,0
"Egg, white, raw, fresh",Dairy and Egg Products,Other Non-communicable Diseases,32,Obesity,0.21875
"Egg, white, raw, frozen",Dairy and Egg Products,Other Pregnancy-Related Deaths,21,Obesity,0.095238095
"Egg, whole, cooked, fried",Dairy and Egg Products,Pneumonia,113,Obesity,0.088495575
"Egg, whole, cooked, hard-boiled",Dairy and Egg Products,Poisonings,18,Obesity,0
"Egg, whole, cooked, omelet",Dairy and Egg Products,Prostate Cancer,9,Obesity,0.222222222
"Egg, whole, cooked, poached",Dairy and Egg Products,Renal Failure,94,Obesity,0.085106383
"Egg, whole, cooked, scrambled",Dairy and Egg Products,Road Traffic,40,Obesity,0.025
"Egg, whole, dried",Dairy and Egg Products,Sepsis,13,Obesity,0.076923077
"Egg, whole, dried, stabilized, glucose reduced",Dairy and Egg Products,Stomach Cancer,10,Obesity,0.2
"Egg, whole, raw, fresh",Dairy and Egg Products,Stroke,125,Obesity,0.096
"Egg, whole, raw, frozen",Dairy and Egg Products,Suicide,26,Obesity,0.038461538
"Egg, yolk, dried",Dairy and Egg Products,TB,47,Obesity,0.063829787
"Egg, yolk, raw, fresh",Dairy and Egg Products,Acute Myocardial Infarction,83,Stroke,0.168674699
"Egg, yolk, raw, frozen",Dairy and Egg Products,AIDS,72,Stroke,0.055555556
"Egg, yolk, raw, frozen, salted",Dairy and Egg Products,AIDS with TB,38,Stroke,0
"Egg, yolk, raw, frozen, sugared",Dairy and Egg Products,Anemia,7,Stroke,0
Eggnog,Dairy and Egg Products,Asthma,7,Stroke,0
"Eggs, scrambled, frozen mixture",Dairy and Egg Products,Bite of Venomous Animal,11,Stroke,0
"Ensure plus, liquid nutrition",Dairy and Egg Products,Breast Cancer,39,Stroke,0.128205128
"Imitation cheese, american or cheddar, low cholesterol",Dairy and Egg Products,Cervical Cancer,30,Stroke,0.033333333
KRAFT BREAKSTONE'S FREE Fat Free Sour Cream,Dairy and Egg Products,Cirrhosis,70,Stroke,0.028571429
KRAFT BREAKSTONE'S Reduced Fat Sour Cream,Dairy and Egg Products,Colorectal Cancer,13,Stroke,0
KRAFT BREYERS LIGHT N' LIVELY Lowfat Strawberry Yogurt (1% Milkfat),Dairy and Egg Products,Congestive Heart Failure,47,Stroke,0.085106383
KRAFT BREYERS LIGHT Nonfat Strawberry Yogurt (with Aspartame and Fructose Sweeteners),Dairy and Egg Products,COPD,38,Stroke,0.078947368
KRAFT BREYERS Lowfat Strawberry Yogurt (1% Milkfat),Dairy and Egg Products,Diabetes with Coma,34,Stroke,0.058823529
KRAFT BREYERS Smooth & Creamy Lowfat Strawberry Yogurt (1% Milkfat),Dairy and Egg Products,Diabetes with Renal Failure,25,Stroke,0.16
KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product,Dairy and Egg Products,Diabetes with Skin Infection/Sepsis,26,Stroke,0.153846154
KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce,Dairy and Egg Products,Diarrhea/Dysentery,43,Stroke,0.023255814
KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product,Dairy and Egg Products,Drowning,18,Stroke,0
KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,Dairy and Egg Products,Epilepsy,13,Stroke,0.307692308
KRAFT VELVEETA Pasteurized Process Cheese Spread,Dairy and Egg Products,Esophageal Cancer,8,Stroke,0
"Milk shakes, thick chocolate",Dairy and Egg Products,Falls,26,Stroke,0
"Milk shakes, thick vanilla",Dairy and Egg Products,Fires,21,Stroke,0
"Milk substitutes, fluid, with lauric acid oil",Dairy and Egg Products,Hemorrhage,25,Stroke,0
"Milk, buttermilk, dried",Dairy and Egg Products,Homicide,38,Stroke,0.026315789
"Milk, buttermilk, fluid, cultured, lowfat",Dairy and Egg Products,Hypertensive Disorder,22,Stroke,0
"Milk, buttermilk, fluid, cultured, reduced fat",Dairy and Egg Products,Inflammatory Heart Disease,8,Stroke,0
"Milk, canned, condensed, sweetened",Dairy and Egg Products,Leukemia,16,Stroke,0
"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",Dairy and Egg Products,Lung Cancer,26,Stroke,0.038461538
"Milk, canned, evaporated, with added vitamin A",Dairy and Egg Products,Lymphomas,21,Stroke,0.047619048
"Milk, canned, evaporated, with added vitamin D and without added vitamin A",Dairy and Egg Products,Malaria,21,Stroke,0
"Milk, canned, evaporated, without added vitamin A and vitamin D",Dairy and Egg Products,Other Cancers,43,Stroke,0.046511628
"Milk, chocolate beverage, hot cocoa, homemade",Dairy and Egg Products,Other Cardiovascular Diseases,34,Stroke,0.088235294
"Milk, chocolate, fluid, commercial, lowfat, with added vitamin A and vitamin D",Dairy and Egg Products,Other Digestive Diseases,28,Stroke,0
"Milk, chocolate, fluid, commercial, reduced fat, with added calcium",Dairy and Egg Products,Other Infectious Diseases,57,Stroke,0.070175439
"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",Dairy and Egg Products,Other Injuries,12,Stroke,0
"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",Dairy and Egg Products,Other Non-communicable Diseases,32,Stroke,0
"Milk, dry, nonfat, calcium reduced",Dairy and Egg Products,Other Pregnancy-Related Deaths,21,Stroke,0
"Milk, dry, nonfat, instant, with added vitamin A and vitamin D",Dairy and Egg Products,Pneumonia,113,Stroke,0.07079646
"Milk, dry, nonfat, instant, without added vitamin A and vitamin D",Dairy and Egg Products,Poisonings,18,Stroke,0
"Milk, dry, nonfat, regular, with added vitamin A and vitamin D",Dairy and Egg Products,Prostate Cancer,9,Stroke,0.111111111
"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",Dairy and Egg Products,Renal Failure,94,Stroke,0.053191489
"Milk, dry, whole, with added vitamin D",Dairy and Egg Products,Road Traffic,40,Stroke,0.025
"Milk, dry, whole, without added vitamin D",Dairy and Egg Products,Sepsis,13,Stroke,0
"Milk, filled, fluid, with blend of hydrogenated vegetable oils",Dairy and Egg Products,Stomach Cancer,10,Stroke,0.2
"Milk, filled, fluid, with lauric acid oil",Dairy and Egg Products,Stroke,125,Stroke,0.2
"Milk, fluid, 1% fat, without added vitamin A and vitamin D",Dairy and Egg Products,Suicide,26,Stroke,0
"Milk, fluid, nonfat, calcium fortified (fat free or skim)",Dairy and Egg Products,TB,47,Stroke,0.063829787
"Milk, goat, fluid, with added vitamin D",Dairy and Egg Products,Acute Myocardial Infarction,83,TB,0.096385542
"Milk, human, mature, fluid",Dairy and Egg Products,AIDS,72,TB,0.277777778
"Milk, imitation, non-soy",Dairy and Egg Products,AIDS with TB,38,TB,0.605263158
"Milk, indian buffalo, fluid",Dairy and Egg Products,Anemia,7,TB,0
"Milk, low sodium, fluid",Dairy and Egg Products,Asthma,7,TB,0
"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",Dairy and Egg Products,Bite of Venomous Animal,11,TB,0
"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D",Dairy and Egg Products,Breast Cancer,39,TB,0
"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,Cervical Cancer,30,TB,0.033333333
"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",Dairy and Egg Products,Cirrhosis,70,TB,0.057142857
"Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,Colorectal Cancer,13,TB,0.076923077
"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,Congestive Heart Failure,47,TB,0.106382979
"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,COPD,38,TB,0.052631579
"Milk, producer, fluid, 3.7% milkfat",Dairy and Egg Products,Diabetes with Coma,34,TB,0.058823529
"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",Dairy and Egg Products,Diabetes with Renal Failure,25,TB,0.04
"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D",Dairy and Egg Products,Diabetes with Skin Infection/Sepsis,26,TB,0.153846154
"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A",Dairy and Egg Products,Diarrhea/Dysentery,43,TB,0.139534884
"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,Drowning,18,TB,0
"Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D",Dairy and Egg Products,Epilepsy,13,TB,0
"Milk, sheep, fluid",Dairy and Egg Products,Esophageal Cancer,8,TB,0
"Milk, whole, 3.25% milkfat, with added vitamin D",Dairy and Egg Products,Falls,26,TB,0
"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D",Dairy and Egg Products,Fires,21,TB,0
"Parmesan cheese topping, fat free",Dairy and Egg Products,Hemorrhage,25,TB,0
"Protein supplement, milk based, Muscle Milk Light, powder",Dairy and Egg Products,Homicide,38,TB,0
"Protein supplement, milk based, Muscle Milk, powder",Dairy and Egg Products,Hypertensive Disorder,22,TB,0
Reddi Wip Fat Free Whipped Topping,Dairy and Egg Products,Inflammatory Heart Disease,8,TB,0.375
"Sour cream, fat free",Dairy and Egg Products,Leukemia,16,TB,0.0625
"Sour cream, imitation, cultured",Dairy and Egg Products,Lung Cancer,26,TB,0.115384615
"Sour cream, light",Dairy and Egg Products,Lymphomas,21,TB,0.047619048
"Sour cream, reduced fat",Dairy and Egg Products,Malaria,21,TB,0.095238095
"Sour dressing, non-butterfat, cultured, filled cream-type",Dairy and Egg Products,Other Cancers,43,TB,0
"USDA Commodity, cheese, cheddar, reduced fat",Dairy and Egg Products,Other Cardiovascular Diseases,34,TB,0.029411765
"Whey, acid, dried",Dairy and Egg Products,Other Digestive Diseases,28,TB,0.035714286
"Whey, acid, fluid",Dairy and Egg Products,Other Infectious Diseases,57,TB,0.070175439
"Whey, sweet, dried",Dairy and Egg Products,Other Injuries,12,TB,0
"Whey, sweet, fluid",Dairy and Egg Products,Other Non-communicable Diseases,32,TB,0.09375
"Whipped cream substitute, dietetic, made from powdered mix",Dairy and Egg Products,Other Pregnancy-Related Deaths,21,TB,0
"Whipped topping, frozen, low fat",Dairy and Egg Products,Pneumonia,113,TB,0.123893805
"Yogurt, chocolate, nonfat milk",Dairy and Egg Products,Poisonings,18,TB,0
"Yogurt, chocolate, nonfat milk, fortified with vitamin D",Dairy and Egg Products,Prostate Cancer,9,TB,0.111111111
"Yogurt, fruit variety, nonfat",Dairy and Egg Products,Renal Failure,94,TB,0.053191489
"Yogurt, fruit variety, nonfat, fortified with vitamin D",Dairy and Egg Products,Road Traffic,40,TB,0.025
"Yogurt, fruit, low fat, 10 grams protein per 8 ounce",Dairy and Egg Products,Sepsis,13,TB,0.076923077
"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D",Dairy and Egg Products,Stomach Cancer,10,TB,0
"Yogurt, fruit, low fat, 11 grams protein per 8 ounce",Dairy and Egg Products,Stroke,125,TB,0.032
"Yogurt, fruit, low fat, 9 grams protein per 8 ounce",Dairy and Egg Products,Suicide,26,TB,0
"Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D",Dairy and Egg Products,TB,47,TB,0.723404255
"Yogurt, fruit, lowfat, with low calorie sweetener",Dairy and Egg Products,Acute Myocardial Infarction,83,AIDS,0
"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D",Dairy and Egg Products,AIDS,72,AIDS,0.694444444
"Yogurt, plain, low fat, 12 grams protein per 8 ounce",Dairy and Egg Products,AIDS with TB,38,AIDS,0.605263158
"Yogurt, plain, skim milk, 13 grams protein per 8 ounce",Dairy and Egg Products,Anemia,7,AIDS,0
"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",Dairy and Egg Products,Asthma,7,AIDS,0
"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener",Dairy and Egg Products,Bite of Venomous Animal,11,AIDS,0
"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D",Dairy and Egg Products,Breast Cancer,39,AIDS,0
"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce",Dairy and Egg Products,Cervical Cancer,30,AIDS,0.1
"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce, fortified with vitamin D",Dairy and Egg Products,Cirrhosis,70,AIDS,0.014285714
"Basil, fresh",Spices and Herbs,Colorectal Cancer,13,AIDS,0
"CAMPBELL Soup Company, PACE, Dry Taco Seasoning Mix",Spices and Herbs,Congestive Heart Failure,47,AIDS,0.021276596
"Capers, canned",Spices and Herbs,COPD,38,AIDS,0
"Dill weed, fresh",Spices and Herbs,Diabetes with Coma,34,AIDS,0
"Horseradish, prepared",Spices and Herbs,Diabetes with Renal Failure,25,AIDS,0
"Mustard, prepared, yellow",Spices and Herbs,Diabetes with Skin Infection/Sepsis,26,AIDS,0.038461538
"Peppermint, fresh",Spices and Herbs,Diarrhea/Dysentery,43,AIDS,0.069767442
"Rosemary, fresh",Spices and Herbs,Drowning,18,AIDS,0.055555556
"Salt, table",Spices and Herbs,Epilepsy,13,AIDS,0
"Spearmint, dried",Spices and Herbs,Esophageal Cancer,8,AIDS,0
"Spearmint, fresh",Spices and Herbs,Falls,26,AIDS,0
"Spices, allspice, ground",Spices and Herbs,Fires,21,AIDS,0
"Spices, anise seed",Spices and Herbs,Hemorrhage,25,AIDS,0
"Spices, basil, dried",Spices and Herbs,Homicide,38,AIDS,0
"Spices, bay leaf",Spices and Herbs,Hypertensive Disorder,22,AIDS,0
"Spices, caraway seed",Spices and Herbs,Inflammatory Heart Disease,8,AIDS,0
"Spices, cardamom",Spices and Herbs,Leukemia,16,AIDS,0
"Spices, celery seed",Spices and Herbs,Lung Cancer,26,AIDS,0
"Spices, chervil, dried",Spices and Herbs,Lymphomas,21,AIDS,0.095238095
"Spices, chili powder",Spices and Herbs,Malaria,21,AIDS,0.047619048
"Spices, cinnamon, ground",Spices and Herbs,Other Cancers,43,AIDS,0.023255814
"Spices, cloves, ground",Spices and Herbs,Other Cardiovascular Diseases,34,AIDS,0.029411765
"Spices, coriander leaf, dried",Spices and Herbs,Other Digestive Diseases,28,AIDS,0.035714286
"Spices, coriander seed",Spices and Herbs,Other Infectious Diseases,57,AIDS,0
"Spices, cumin seed",Spices and Herbs,Other Injuries,12,AIDS,0
"Spices, curry powder",Spices and Herbs,Other Non-communicable Diseases,32,AIDS,0
"Spices, dill seed",Spices and Herbs,Other Pregnancy-Related Deaths,21,AIDS,0
"Spices, dill weed, dried",Spices and Herbs,Pneumonia,113,AIDS,0.008849558
"Spices, fennel seed",Spices and Herbs,Poisonings,18,AIDS,0
"Spices, fenugreek seed",Spices and Herbs,Prostate Cancer,9,AIDS,0
"Spices, garlic powder",Spices and Herbs,Renal Failure,94,AIDS,0.010638298
"Spices, ginger, ground",Spices and Herbs,Road Traffic,40,AIDS,0.025
"Spices, mace, ground",Spices and Herbs,Sepsis,13,AIDS,0
"Spices, marjoram, dried",Spices and Herbs,Stomach Cancer,10,AIDS,0
"Spices, mustard seed, ground",Spices and Herbs,Stroke,125,AIDS,0.024
"Spices, nutmeg, ground",Spices and Herbs,Suicide,26,AIDS,0
"Spices, onion powder",Spices and Herbs,TB,47,AIDS,0.085106383
"Spices, oregano, dried",Spices and Herbs,Acute Myocardial Infarction,83,Arthritis,0.21686747
"Spices, paprika",Spices and Herbs,AIDS,72,Arthritis,0.097222222
